feature	partner	model_id	feature_match	feature_match_1	feature_match_2	feature_match_3	feature_match_4	evidence	cancerhotspots_bin	cancerhotspots3D_bin	cgc_bin	cosmic_bin	gsea_pathways_bin	gsea_modules_bin
USP3	NTSR1	SIDM00629	0	0	0	0	0		0	0	0	1	0	0
CHD2	NUP85	SIDM00629	0	0	0	0	0		0	0	1	1	0	1
KIRREL1	P2RX1	SIDM00629	0	0	0	0	0		0	0	0	0	0	0
TRIM44	PDHX	SIDM00629	0	0	0	0	0		0	0	0	1	0	0
SLC22A23	PHACTR2	SIDM00629	0	0	0	0	0		0	0	0	1	0	1
PDAP1	PTCD1	SIDM00629	0	0	0	0	0		0	0	0	1	0	1
HERC1	RBPMS2	SIDM00629	0	0	0	0	0		0	0	0	1	0	0
ZNF609	RBPMS2	SIDM00629	0	0	0	0	0		0	0	0	1	0	0
MFSD1	RSRC1	SIDM00629	0	0	0	0	0		0	0	0	1	0	1
TYRO3	RTF1	SIDM00629	0	0	0	0	0		0	0	0	1	0	1
PKN3	SET	SIDM00629	0	0	0	0	0		0	0	0	1	0	0
ANKRD13A	TCHP	SIDM00629	0	0	0	0	0		0	0	0	1	0	1
SNRPD3	UPB1	SIDM00629	0	0	0	0	0		0	1	0	1	0	1
SLC16A1-AS1	WNT2B	SIDM00629	0	0	0	0	0		0	0	0	0	0	0
USP34	XPO1	SIDM00629	0	0	0	0	0		0	0	0	1	0	1
ZNF331	ANO1	SIDM00630	0	0	0	0	0		0	0	1	1	0	0
STN1	CCSER2	SIDM00630	0	0	0	0	0		0	0	0	0	0	0
LRIG1	FHIT	SIDM00630	0	0	0	0	0		0	0	0	1	0	0
RYR2	KIF26B	SIDM00630	0	0	0	0	0		0	1	0	1	0	1
SHANK2	OTUB1	SIDM00630	0	0	0	0	0		0	0	0	1	0	0
FMN2	RYR2	SIDM00630	0	0	0	0	0		0	0	0	1	0	0
RAD9A	SHANK2	SIDM00630	0	0	0	0	0		0	0	0	1	1	1
SCAF11	BAALC-AS1	SIDM00631	0	0	0	0	0		0	0	0	1	0	0
SOCS7	BDNF	SIDM00631	0	0	0	0	0		0	0	0	1	0	1
CTIF	BLM	SIDM00631	0	0	0	0	0		0	0	0	1	0	0
EXOC4	BPGM	SIDM00631	0	0	0	0	0		0	0	0	1	0	0
USP31	COG7	SIDM00631	0	0	0	0	0		0	0	0	1	0	0
ACACA	DDX52	SIDM00631	0	0	0	0	0		0	1	0	1	0	1
FGFR4	FAF2	SIDM00631	0	0	0	0	0		1	0	1	1	0	1
KIF24	FAM219A	SIDM00631	0	0	0	0	0		0	0	0	1	0	0
TRIM33	FAM46C	SIDM00631	0	0	0	0	0		0	0	1	1	0	1
ZNF718	FBXL20	SIDM00631	0	0	0	0	0		0	0	0	0	0	0
OTUD5	FOXP3	SIDM00631	0	0	0	0	0		0	0	0	1	0	0
MYO1D	GSDMB	SIDM00631	0	0	0	0	0		0	0	0	1	0	0
LASP1	PSMB3	SIDM00631	0	0	0	0	0		0	0	1	1	0	1
KPNA3	SPRYD7	SIDM00631	0	0	0	0	0		0	0	0	1	0	0
UIMC1	SPTY2D1	SIDM00631	0	0	0	0	0		0	0	0	1	0	0
SHANK2	SYNRG	SIDM00631	0	0	0	0	0		0	0	0	1	0	0
CUX1	TMEM176A	SIDM00631	0	0	0	0	0		0	0	1	1	0	1
ZNF239	TMEM72-AS1	SIDM00631	0	0	0	0	0		0	0	0	1	0	1
SBNO2	TPGS1	SIDM00631	0	0	0	0	0		0	0	0	1	0	1
ANAPC15	FOLR3	SIDM00632	0	0	0	0	0		0	0	0	0	0	0
TIAM1	MIS18A	SIDM00633	0	0	0	0	0		0	0	0	1	0	1
TENM4	NRG1	SIDM00633	0	0	0	0	0		0	0	0	0	0	0
TPCN2	RSF1	SIDM00633	0	0	0	0	0		0	0	0	1	0	0
PPP6R3	TENM4	SIDM00633	0	0	0	0	0		0	0	0	1	0	0
RSF1	TENM4	SIDM00633	0	0	0	0	0		0	0	0	1	0	1
C7orf50	ZFAND2A	SIDM00633	0	0	0	0	0		0	0	0	1	0	0
CADM1	PDGFD	SIDM00636	0	0	0	0	0		0	0	0	1	0	1
TRBV3-1	TRBJ2-3	SIDM00636	0	0	0	0	0		0	0	0	0	0	0
ZNF566	ZNF529	SIDM00636	0	0	0	0	0		0	0	0	1	0	1
CEP135	PAICS	SIDM00637	0	0	0	0	0		0	0	0	1	0	1
PLEKHB2	TEX41	SIDM00637	0	0	0	0	0		0	0	0	1	0	1
DDIAS	APLP2	SIDM00638	0	0	0	0	0		0	0	0	0	0	0
B4GALT1	BAG1	SIDM00638	0	0	0	0	0		0	0	0	1	0	1
NOL9	DNAJC11	SIDM00638	0	0	0	0	0		0	0	0	1	0	1
RAD9A	KDM2A	SIDM00638	0	0	0	0	0		0	0	0	1	1	1
PEX5	LPL	SIDM00638	0	0	0	0	0		0	0	0	1	0	1
SLC37A1	LTN1	SIDM00638	0	0	0	0	0		0	0	0	1	0	0
ANAPC10	OTUD4	SIDM00638	0	0	0	0	0		0	0	0	1	1	0
TEAD1	PARVA	SIDM00638	0	0	0	0	0		0	0	0	1	0	0
CYB5B	PMFBP1	SIDM00638	0	0	0	0	0		0	0	0	1	0	1
STAU1	PREX1	SIDM00638	0	0	0	0	0		0	0	0	1	0	1
RMDN3	RAD51	SIDM00638	0	0	0	0	0		0	0	0	0	0	0
NCOR2	UBC	SIDM00638	0	0	0	0	0		0	0	1	1	0	0
SCARB1	UBC	SIDM00638	0	0	0	0	0		0	0	0	1	0	1
SETD3	CCDC85C	SIDM00640	0	0	0	0	0		0	0	0	1	0	0
LINGO2	CDKN2B-AS1	SIDM00640	0	0	0	0	0		0	0	0	1	0	0
WDR36	NREP-AS1	SIDM00640	0	0	0	0	0		0	0	0	1	0	1
PROM1	TPGS1	SIDM00640	0	0	0	0	0		0	0	0	1	0	1
ABCD4	ZFYVE1	SIDM00640	0	0	0	0	0		0	0	0	1	0	0
WDR7	CCBE1	SIDM00641	0	0	0	0	0		0	0	0	1	0	1
SSBP2	DIP2C	SIDM00641	0	0	0	0	0		0	0	0	1	0	1
ARID2	TMEM117	SIDM00641	0	0	0	0	0		1	0	1	1	0	1
NELL1	HTATIP2	SIDM00642	0	0	0	0	0		0	0	0	1	0	1
SENP2	MAP3K13	SIDM00642	0	0	0	0	0		0	0	0	1	0	0
TRERF1	MZB1	SIDM00642	0	0	0	0	0		0	0	0	1	0	0
KRBOX4	NOTO	SIDM00642	0	0	0	0	0		0	0	0	0	0	0
SHANK2	OTUB1	SIDM00642	0	0	0	0	0		0	0	0	1	0	0
CACNA2D1	PCLO	SIDM00642	0	0	0	0	0		0	0	0	1	0	1
RAD9A	SHANK2	SIDM00642	0	0	0	0	0		0	0	0	1	1	1
TSHZ2	SLC35A1	SIDM00642	0	0	0	0	0		0	0	0	1	0	0
STRN4	ZC3H4	SIDM00642	0	0	0	0	0		0	0	0	1	0	0
EPS15L1	CALR3	SIDM00644	0	0	0	0	0		0	1	0	1	0	1
OSBPL2	CASC11	SIDM00644	0	0	0	0	0		0	0	0	1	0	1
ZFP91	CLPB	SIDM00644	0	0	0	0	0		0	0	0	1	0	1
HS6ST2	GPC3	SIDM00644	0	0	0	0	0		0	0	0	1	0	0
HERC1	MAP2K1	SIDM00644	0	0	0	0	0		0	0	0	1	0	0
GAB2	PACS1	SIDM00644	0	0	0	0	0		0	0	0	1	0	1
CRACR2A	PARP11	SIDM00644	0	0	0	0	0		0	0	0	0	0	0
COX5A	PARP16	SIDM00644	0	0	0	0	0		0	0	0	1	0	1
TENM4	PC	SIDM00644	0	0	0	0	0		0	0	0	0	0	0
ERCC6	PCDH15	SIDM00644	0	0	0	0	0		0	0	0	1	0	1
WNT11	PCF11	SIDM00644	0	0	0	0	0		0	0	0	1	1	0
LAMA5	RBBP8NL	SIDM00644	0	0	0	0	0		0	0	0	1	1	1
PVT1	RBBP8NL	SIDM00644	0	0	0	0	0		0	0	0	0	0	0
MCF2L	TSPAN3	SIDM00644	0	0	0	0	0		0	0	0	1	0	1
VPS13D	CROCCP3	SIDM00645	0	0	0	0	0		0	0	0	1	0	1
TSPAN5	DNAJB14	SIDM00645	0	0	0	0	0		0	0	0	1	0	0
YAF2	LRRK2	SIDM00645	0	0	0	0	0		0	0	0	1	0	0
C7orf50	MAD1L1	SIDM00645	0	0	0	0	0		0	0	0	1	0	0
FBXO4	NIPBL	SIDM00645	0	0	0	0	0		0	0	0	1	0	1
STK40	OSCP1	SIDM00646	0	0	0	0	0		0	0	0	1	0	0
FAM49B	CCDC26	SIDM00648	0	0	0	0	0		0	0	0	1	0	0
ASAP1	HHLA1	SIDM00648	0	0	0	0	0		0	0	0	1	0	0
DSCR4	KCNJ6	SIDM00648	0	0	0	0	0		0	0	0	1	0	1
PVT1	KCNQ3	SIDM00648	0	0	0	0	0		0	0	0	0	0	0
KMT2C	KIAA1147	SIDM00648	0	0	0	0	0		1	1	1	1	0	0
HECTD1	TTC21B	SIDM00648	0	0	0	0	0		0	0	0	1	0	0
CDKAL1	WDR27	SIDM00648	0	0	0	0	0		0	0	0	1	0	0
LNPEP	CAST	SIDM00649	0	0	0	0	0		0	0	0	1	0	1
FRYL	GABRA4	SIDM00649	0	0	0	0	0		0	0	0	1	0	0
PLCL2	ITPR1	SIDM00649	0	0	0	0	0		0	0	0	1	0	1
ARID2	KCTD16	SIDM00649	0	0	0	0	0		1	0	1	1	0	1
IPO7	MYH9	SIDM00649	0	0	0	0	0		0	0	0	1	0	1
FAM171A2	MYL4	SIDM00649	0	0	0	0	0		0	0	0	1	0	0
TSPAN4	RPLP2	SIDM00649	0	0	0	0	0		0	0	0	1	0	1
CIZ1	SPTAN1	SIDM00649	0	0	0	0	0		0	0	0	1	0	1
TTC28	CHEK2	SIDM00650	0	0	0	0	0		0	0	0	1	0	0
CPSF7	FADS3	SIDM00650	0	0	0	0	0		0	0	0	1	0	1
GNG4	KCTD5	SIDM00650	0	0	0	0	0		0	0	0	1	0	1
USP28	NXPE2	SIDM00650	0	0	0	0	0		0	0	0	1	0	0
PSPC1	XPO4	SIDM00650	0	0	0	0	0		0	0	0	1	0	0
UQCRC2	LCMT1	SIDM00652	0	0	0	0	0		0	0	0	1	0	1
TMCO3	NCBP3	SIDM00652	0	0	0	0	0		0	0	0	1	0	0
CCDC171	SNAPC3	SIDM00652	0	0	0	0	0		0	0	0	0	0	0
SH3GL2	ZNF418	SIDM00652	0	0	0	0	0		0	0	0	1	0	1
NR2C2	ANKRD28	SIDM00653	0	0	0	0	0		0	0	0	1	0	1
CBX5	DCD	SIDM00653	0	0	0	0	0		0	0	0	1	0	1
CENPT	DPEP3	SIDM00653	0	0	0	0	0		0	0	0	1	0	1
RLF	MYCL	SIDM00653	0	0	0	0	0		0	0	0	1	0	1
TRIT1	MYCL	SIDM00653	0	0	0	0	0		0	0	0	1	0	1
TP73	PACSIN2	SIDM00653	0	0	0	0	0		0	0	0	1	0	0
NUP210	WNT7A	SIDM00653	0	0	0	0	0		0	0	0	1	0	1
EFTUD2	PLCD3	SIDM00654	0	0	0	0	0		0	0	0	1	0	1
ALG8	ALKBH8	SIDM00655	0	0	0	0	0		0	0	0	1	0	1
USP32	CSGALNACT2	SIDM00655	0	0	0	0	0		0	0	0	1	0	0
TMED8	ERG28	SIDM00655	0	0	0	0	0		0	0	0	1	0	0
RPL22	ICMT	SIDM00655	0	0	0	0	0		0	0	1	1	0	1
JARID2	IRAIN	SIDM00655	0	0	0	0	0		0	0	0	1	0	1
GATAD2A	NWD1	SIDM00655	0	0	0	0	0		0	0	0	1	0	1
FCHSD2	PKNOX2	SIDM00655	0	0	0	0	0		0	0	0	1	0	0
SBF2	RNF141	SIDM00655	0	0	0	0	0		0	0	0	1	0	0
PPFIA1	SPA17	SIDM00655	0	0	0	0	0		0	0	0	1	0	1
TENM4	ACER3	SIDM00658	0	0	0	0	0		0	0	0	0	0	0
RSF1	GAB2	SIDM00658	0	0	0	0	0		0	0	0	1	0	1
PRCP	INTS4	SIDM00658	0	0	0	0	0		0	0	0	1	0	0
RPS6KB2	KDM2A	SIDM00658	0	0	0	0	0		0	0	0	1	0	1
SCAND2P	KIF7	SIDM00658	0	0	0	0	0		0	0	0	0	0	0
GPR107	LAMA2	SIDM00658	0	0	0	0	0		0	0	0	1	0	0
CCSER2	LINC00858	SIDM00658	0	0	0	0	0		0	0	0	1	0	0
MICAL3	SIRPD	SIDM00658	0	0	0	0	0		0	0	0	1	0	1
CLNS1A	TENM4	SIDM00658	0	0	0	0	0		0	0	0	1	0	0
ERLIN2	TMEM68	SIDM00658	0	0	0	0	0		0	0	0	1	0	1
FNDC3B	BTLA	SIDM00659	0	0	0	0	0		0	0	0	1	0	1
FGGY	AGAP1	SIDM00660	0	0	0	0	0		0	0	0	1	0	0
TNS3	CDK14	SIDM00660	0	0	0	0	0		0	0	0	1	0	1
ZNRF3	HSCB	SIDM00660	0	0	0	0	0		0	0	1	1	0	0
NFAT5	SNTB2	SIDM00660	0	0	0	0	0		0	0	0	1	0	1
NPAT	C11orf97	SIDM00661	0	0	0	0	0		0	0	0	1	0	0
USP34	CAPN13	SIDM00661	0	0	0	0	0		0	0	0	1	0	1
LCLAT1	USP34	SIDM00661	0	0	0	0	0		0	0	0	1	0	0
MICAL3	ATP6V1E1	SIDM00663	0	0	0	0	0		0	0	0	1	0	1
CCDC149	LIMCH1	SIDM00663	0	0	0	0	0		0	0	0	1	0	0
IRAK2	BRK1	SIDM00664	0	0	0	0	0		0	0	0	1	0	0
CCAT1	CASC8	SIDM00664	0	0	0	0	0		0	0	0	0	0	0
TSPAN3	PEAK1	SIDM00664	0	0	0	0	0		0	0	0	1	0	1
C15orf38-AP3S2	PSMB7	SIDM00664	0	0	0	0	0		0	0	0	0	0	0
PSMB2	CELF4	SIDM00665	0	0	0	0	0		0	0	0	1	1	1
XYLB	GOLGA4	SIDM00665	0	0	0	0	0		0	0	0	1	0	0
GPC6	GPC5	SIDM00665	0	0	0	0	0		0	0	0	1	0	0
BIRC6	ITGA9	SIDM00665	0	0	0	0	0		0	0	1	1	0	0
CLASP1	NRCAM	SIDM00665	0	0	0	0	0		0	1	0	1	0	0
PXN	PLA2G1B	SIDM00665	0	0	0	0	0		0	0	0	1	1	1
ZFP62	SIMC1	SIDM00665	0	0	0	0	0		0	0	0	1	0	0
CHST11	SYK	SIDM00665	0	0	0	0	0		0	0	1	1	0	0
EPHB2	TMEM39B	SIDM00665	0	0	0	0	0		0	1	0	1	0	1
SLC30A7	UROC1	SIDM00665	0	0	0	0	0		0	0	0	1	0	0
ZBTB40	ZMYM4	SIDM00665	0	0	0	0	0		0	0	0	1	0	1
HDAC2	AK9	SIDM00666	0	0	0	0	0		0	0	0	1	1	1
DCAF8	NCKAP1	SIDM00666	0	0	0	0	0		0	0	0	1	0	1
FAM149B1	LRMDA	SIDM00667	0	0	0	0	0		0	0	0	1	0	0
PRCC	RHBG	SIDM00667	0	0	0	0	0		0	0	1	1	0	1
CLTC	VMP1	SIDM00667	0	0	0	0	0		0	1	1	1	0	1
RAB43	LINC00635	SIDM00669	0	0	0	0	0		0	0	0	1	0	0
IL17RC	MTMR14	SIDM00669	0	0	0	0	0		0	0	0	1	0	0
ZNF3	PPP1R9A	SIDM00669	0	0	0	0	0		0	0	0	1	0	1
NSF	SAMD12	SIDM00669	0	0	0	0	0		0	0	0	1	0	1
NSFP1	SAMD12	SIDM00669	0	0	0	0	0		0	0	0	0	0	0
CLIC4	TRNP1	SIDM00669	0	0	0	0	0		0	0	0	1	0	1
VTI1A	TECTB	SIDM00670	0	0	0	0	0		0	0	1	1	0	0
UTS2B	CCDC50	SIDM00671	0	0	0	0	0		0	0	0	0	0	0
XRN1	CPLX4	SIDM00671	0	0	0	0	0		0	0	0	1	0	1
TP63	FOXK2	SIDM00671	0	0	0	0	0		1	0	1	1	0	1
UTRN	GPHN	SIDM00671	0	0	0	0	0		0	0	0	1	0	1
PCCA	MBNL2	SIDM00671	0	0	0	0	0		0	0	0	1	0	1
TRIM8	MORN3	SIDM00671	0	0	0	0	0		0	0	0	1	0	0
FOXK2	TP63	SIDM00671	0	0	0	0	0		0	0	0	1	0	1
LONP1	HCN2	SIDM00672	0	0	0	0	0		0	0	0	1	0	1
NF2	HORMAD2	SIDM00672	0	0	0	0	0		0	0	1	1	0	1
RFC1	SMIM14	SIDM00672	0	0	0	0	0		0	0	0	1	1	1
IGF2BP2	TFEB	SIDM00672	0	0	0	0	0		0	0	1	1	0	0
MTO1	KHDRBS2	SIDM00673	0	0	0	0	0		0	0	0	1	0	0
C5orf22	PDCD6	SIDM00673	0	0	0	0	0		0	0	0	1	0	0
PDCD6	SLC12A7	SIDM00673	0	0	0	0	0		0	0	0	1	0	1
KMT2A	ATP5MG	SIDM00675	0	0	0	0	0		1	0	1	1	0	0
PRMT1	BCL2L12	SIDM00675	0	0	0	0	0		0	0	0	1	0	1
SPRED1	BUB1B	SIDM00675	0	0	0	0	0		1	0	0	1	0	0
STAT3	CAVIN1	SIDM00675	0	0	0	0	0		1	0	1	1	1	1
UBE2E1	COL24A1	SIDM00675	0	0	0	0	0		0	0	0	1	1	1
MED1	GSDMB	SIDM00675	0	0	0	0	0		0	0	0	1	1	1
COL24A1	GSTM1	SIDM00675	0	0	0	0	0		0	0	0	1	0	0
PTPRA	HHLA1	SIDM00675	0	0	0	0	0		0	0	0	1	0	0
NOS1AP	IFI16	SIDM00675	0	0	0	0	0		0	0	0	1	0	0
ARHGAP35	IGSF23	SIDM00675	0	0	0	0	0		0	0	0	1	0	1
PRKCE	MBOAT2	SIDM00675	0	0	0	0	0		0	0	0	1	0	0
TMEM123	MMP20	SIDM00675	0	0	0	0	0		0	0	0	1	0	0
WDR70	NIPBL	SIDM00675	0	0	0	0	0		0	0	0	1	0	0
TPD52	PAG1	SIDM00675	0	0	0	0	0		0	0	0	1	0	1
MTAP	PCDH7	SIDM00675	0	0	0	0	0		0	0	0	1	0	0
VPS37A	PIGN	SIDM00675	0	0	0	0	0		0	0	0	1	0	0
HMGXB3	PPARGC1B	SIDM00675	0	0	0	0	0		0	0	0	1	0	0
SLC26A6	PRKAR2A	SIDM00675	0	0	0	0	0		0	0	0	1	0	0
MBOAT2	PRKCE	SIDM00675	0	0	0	0	0		0	0	0	1	0	0
LCORL	RAB2A	SIDM00675	0	0	0	0	0		0	0	0	1	0	0
ADAM9	RANGRF	SIDM00675	0	0	0	0	0		0	0	0	1	0	1
NOTCH2	SEC22B	SIDM00675	0	0	0	0	0		1	0	1	1	0	0
RNF111	TCF12	SIDM00675	0	0	0	0	0		0	1	0	1	0	0
SCAPER	TM6SF1	SIDM00675	0	0	0	0	0		0	0	0	1	0	1
XRCC6	UQCC2	SIDM00675	0	0	0	0	0		0	0	0	1	0	1
KCNS3	WRNIP1	SIDM00675	0	0	0	0	0		0	0	0	1	0	0
FAM222B	B4GALT4	SIDM00676	0	0	0	0	0		0	0	0	0	0	0
NPEPPS	C8orf46	SIDM00676	0	0	0	0	0		0	0	0	1	0	0
PBX1	COPA	SIDM00676	0	0	0	0	0		0	0	1	1	0	1
PIP4K2B	FBXO47	SIDM00676	0	0	0	0	0		0	0	0	1	0	1
NR2C1	FGD6	SIDM00676	0	0	0	0	0		0	0	0	1	0	0
CDK11B	NADK	SIDM00676	0	0	0	0	0		0	0	0	1	0	0
DLC1	PIWIL2	SIDM00676	0	0	0	0	0		0	1	0	1	0	1
PCNX1	RAD51B	SIDM00676	0	0	0	0	0		0	0	0	0	0	0
MIATNB	RBX1	SIDM00676	0	0	0	0	0		0	0	0	0	0	0
PRKAR2A	SLC25A20	SIDM00676	0	0	0	0	0		0	0	0	1	1	1
IQGAP1	FAM174B	SIDM00677	0	0	0	0	0		0	0	0	1	0	1
LRBA	SH3D19	SIDM00677	0	0	0	0	0		0	0	0	1	0	1
LUZP1	TMCO4	SIDM00677	0	0	0	0	0		0	0	0	1	0	0
SCYL1	FRMD8	SIDM00678	0	0	0	0	0		0	0	0	1	0	0
ARID2	MACC1	SIDM00678	0	0	0	0	0		1	0	1	1	0	1
USP7	MBOAT1	SIDM00678	0	0	0	0	0		0	0	0	1	0	0
SUFU	RPARP-AS1	SIDM00678	0	0	0	0	0		0	0	1	1	1	0
TCF12	ZNF826P	SIDM00678	0	0	0	0	0		0	0	1	1	0	1
WDYHV1	ATAD2	SIDM00679	0	0	0	0	0		0	0	0	1	0	1
ARHGAP23	CCL18	SIDM00679	0	0	0	0	0		0	0	0	1	0	1
MRM1	DDX52	SIDM00679	0	0	0	0	0		0	0	0	1	0	0
MIR4435-2HG	HSPD1	SIDM00679	0	0	0	0	0		0	0	0	0	0	0
RIPOR1	LRRC36	SIDM00679	0	0	0	0	0		0	0	0	0	0	0
ARHGAP32	MSANTD4	SIDM00679	0	0	0	0	0		0	1	0	1	0	1
ACACA	NBR2	SIDM00679	0	0	0	0	0		0	1	0	1	0	1
ANXA11	PLAC9	SIDM00679	0	0	0	0	0		0	0	0	1	0	0
FAT2	SPARC	SIDM00679	0	0	0	0	0		0	0	0	1	0	1
KHDC4	SSR2	SIDM00679	0	0	0	0	0		0	0	0	0	0	0
GNB1L	TXNRD2	SIDM00679	0	0	0	0	0		0	0	0	1	0	0
GPHN	MPP5	SIDM00680	0	0	0	0	0		0	0	1	1	0	0
ACAP2	OPCML	SIDM00680	0	0	0	0	0		0	0	0	1	0	1
NOL9	ACOT7	SIDM00681	0	0	0	0	0		0	0	0	1	0	1
COX19	PRKAR1B	SIDM00681	0	0	0	0	0		0	0	0	1	0	0
FAM117B	BMPR2	SIDM00683	0	0	0	0	0		0	0	0	1	0	0
CCSER2	CYP2C19	SIDM00683	0	0	0	0	0		0	0	0	1	0	0
SNX9	CYP2C19	SIDM00683	0	0	0	0	0		0	0	0	1	0	1
MIPOL1	DGKB	SIDM00683	0	0	0	0	0		0	0	0	1	0	1
GPS2	MPP2	SIDM00683	0	0	0	0	0		1	0	0	1	0	1
RERE	PIK3CD	SIDM00683	0	0	0	0	0		0	0	0	1	0	1
DLEU2	PSPC1	SIDM00683	0	0	0	0	0		0	0	0	0	0	1
MYO6	SENP6	SIDM00683	0	0	0	0	0		0	0	0	1	0	1
C16orf70	CBFB	SIDM00684	0	0	0	0	0		0	0	0	1	0	0
PYGB	ENTPD6	SIDM00684	0	0	0	0	0		0	0	0	1	0	1
CD59	FBXO3	SIDM00684	0	0	0	0	0		0	0	0	1	0	1
SPAG1	POLR2K	SIDM00684	0	0	0	0	0		0	0	0	1	0	1
EIF4G3	RAB11FIP4	SIDM00684	0	0	0	0	0		0	0	0	1	0	0
DSN1	SOGA1	SIDM00684	0	0	0	0	0		0	0	0	1	0	0
FBRS	AFG3L1P	SIDM00685	0	0	0	0	0		0	0	0	1	0	1
AHRR	CES5AP1	SIDM00685	0	0	0	0	0		0	0	0	1	0	0
CMTM4	CPPED1	SIDM00685	0	0	0	0	0		0	0	0	1	0	0
NUP93	CYB5B	SIDM00685	0	0	0	0	0		1	0	0	1	0	1
UNKL	DPEP1	SIDM00685	0	0	0	0	0		0	0	0	1	0	1
STX17	NR4A3	SIDM00685	0	0	0	0	0		0	0	0	1	0	0
FTO	RBFOX1	SIDM00685	0	0	0	0	0		0	0	0	1	0	0
PUS1	ULK1	SIDM00685	0	0	0	0	0		0	0	0	1	0	1
SAMD4B	ECH1	SIDM00686	0	0	0	0	0		0	0	0	1	0	0
RERE	ENO1	SIDM00686	0	0	0	0	0		0	0	0	1	0	1
CDH23	FAM110D	SIDM00686	0	0	0	0	0		0	0	0	1	0	1
PGAP3	GSDMB	SIDM00686	0	0	0	0	0		0	0	0	1	0	1
ITCH	RALY	SIDM00686	0	0	0	0	0		0	0	0	1	0	1
SRSF5	SUSD6	SIDM00686	0	0	0	0	0		0	0	0	1	0	1
SNX19	FGFR2	SIDM00687	0	0	0	0	0		0	0	0	1	0	1
HERC2P2	GABRG3	SIDM00687	0	0	0	0	0		0	0	0	0	0	0
HMCES	MECOM	SIDM00687	0	0	0	0	0		0	0	0	0	0	0
PAFAH1B2	SIK3	SIDM00687	0	0	0	0	0		0	0	1	1	0	1
TBCEL	GAS6-AS1	SIDM00688	0	0	0	0	0		0	0	0	1	0	0
RCC1	PHACTR4	SIDM00688	0	0	0	0	0		0	0	0	1	0	1
NCOR2	UBC	SIDM00688	0	0	0	0	0		0	0	1	1	0	0
NOL9	GNB1	SIDM00689	0	0	0	0	0		0	0	0	1	0	1
BCL2	IGHG2	SIDM00689	0	0	0	0	0		1	0	1	1	1	1
PAM16	NLRC3	SIDM00689	0	0	0	0	0		0	0	0	1	0	1
IKZF1	ROBO2	SIDM00689	0	0	0	0	0		1	0	1	1	0	1
MLX	ATP6V0A1	SIDM00690	0	0	0	0	0		0	0	0	1	0	0
SSU72	NADK	SIDM00690	0	0	0	0	0		0	0	0	1	0	1
SH3D19	PPID	SIDM00690	0	0	0	0	0		0	0	0	1	0	0
UBE2G2	TSPEAR	SIDM00690	0	0	0	0	0		0	0	0	1	0	0
NCOR2	UBC	SIDM00690	0	0	0	0	0		0	0	1	1	0	0
HAUS2	SNAP23	SIDM00693	0	0	0	0	0		0	0	0	1	0	0
CEP85	ZNF593	SIDM00693	0	0	0	0	0		0	0	0	1	0	0
GPC6	GCHFR	SIDM00695	0	0	0	0	0		0	0	0	1	0	0
CORO7	NMRAL1	SIDM00695	0	0	0	0	0		0	0	0	1	0	0
LMO7	MPRIP	SIDM00697	0	0	0	0	0		0	0	0	1	0	1
PPARGC1A	POLN	SIDM00697	0	0	0	0	0		0	0	0	1	0	1
PMM2	ABAT	SIDM00698	0	0	0	0	0		0	0	0	1	0	1
SLCO1A2	C2CD5	SIDM00698	0	0	0	0	0		0	0	0	1	0	1
SSBP2	CKMT2-AS1	SIDM00698	0	0	0	0	0		0	0	0	1	0	1
POLDIP3	CYB5R3	SIDM00698	0	0	0	0	0		0	0	0	1	0	1
PARP4	OSBPL9	SIDM00698	0	0	0	0	0		0	0	0	1	0	1
PPP4R3B	RTN4	SIDM00698	0	0	0	0	0		0	0	0	0	0	0
MYO3A	SCD5	SIDM00698	0	0	0	0	0		0	0	0	1	0	1
CSNK1G2	ADAT3	SIDM00699	0	0	0	0	0		0	0	0	1	0	1
TRIT1	AGBL1	SIDM00699	0	0	0	0	0		0	0	0	1	0	1
CNPY3	CAMKMT	SIDM00699	0	0	0	0	0		0	0	0	1	0	0
SS18L1	CDH4	SIDM00699	0	0	0	0	0		0	0	1	1	0	0
FADS1	FADS3	SIDM00699	0	0	0	0	0		0	0	0	1	0	1
MYT1	TCEA2	SIDM00699	0	0	0	0	0		0	0	0	1	0	1
IQCH-AS1	AAGAB	SIDM00700	0	0	0	0	0		0	0	0	0	0	0
BTAF1	MARCH5	SIDM00700	0	0	0	0	0		0	0	0	1	0	1
TBCE	SNTG1	SIDM00700	0	0	0	0	0		0	0	0	1	0	1
EIF4G3	SVIP	SIDM00700	0	0	0	0	0		0	0	0	1	0	0
MBNL1	TANC2	SIDM00700	0	0	0	0	0		0	0	0	1	0	1
SMIM12	DLGAP3	SIDM00702	0	0	0	0	0		0	0	0	0	0	0
CDCA8	GRIK3	SIDM00702	0	0	0	0	0		0	0	0	1	0	0
PVT1	MTF1	SIDM00702	0	0	0	0	0		0	0	0	0	0	0
RAB4B	ACTN4	SIDM00703	0	0	0	0	0		0	0	0	1	0	1
PIK3R3	AP2A1	SIDM00703	0	0	0	0	0		0	0	0	1	1	1
ARHGAP29	COL24A1	SIDM00703	0	0	0	0	0		0	0	0	1	0	1
TBCA	DEDD2	SIDM00703	0	0	0	0	0		0	0	0	1	0	1
TCEANC2	POMGNT1	SIDM00703	0	0	0	0	0		0	0	0	1	0	0
